x	qy	smooth	tpara	cd	zL	xTr	xCpl	frame	tma
-1.284	0.2737	226.32	55	70	62	665000	1183000	250	9.95
-1.274	0.2491	211.89	55	70	62	665000	1183000	250	9.95
-1.264	0.2172	198.19	55	70	62	665000	1183000	250	9.95
-1.255	0.1816	185.2	55	70	62	665000	1183000	250	9.95
-1.245	0.1754	172.91	55	70	62	665000	1183000	250	9.95
-1.236	0.1132	161.29	55	70	62	665000	1183000	250	9.95
-1.226	0.1251	150.33	55	70	62	665000	1183000	250	9.95
-1.216	0.1118	140.02	55	70	62	665000	1183000	250	9.95
-1.207	0.1051	130.34	55	70	62	665000	1183000	250	9.95
-1.197	0.098	121.28	55	70	62	665000	1183000	250	9.95
-1.187	0.0953	112.83	55	70	62	665000	1183000	250	9.95
-1.178	0.0903	105	55	70	62	665000	1183000	250	9.95
-1.168	0.0852	97.78	55	70	62	665000	1183000	250	9.95
-1.158	0.0836	91.17	55	70	62	665000	1183000	250	9.95
-1.149	0.0801	85.18	55	70	62	665000	1183000	250	9.95
-1.139	0.078	79.83	55	70	62	665000	1183000	250	9.95
-1.129	0.0769	75.13	55	70	62	665000	1183000	250	9.95
-1.12	0.0728	71.12	55	70	62	665000	1183000	250	9.95
-1.11	0.0719	67.83	55	70	62	665000	1183000	250	9.95
-1.1	0.071	65.31	55	70	62	665000	1183000	250	9.95
-1.091	0.0683	63.61	55	70	62	665000	1183000	250	9.95
-1.081	0.0678	62.76	55	70	62	665000	1183000	250	9.95
-1.071	0.0659	62.61	55	70	62	665000	1183000	250	9.95
-1.062	0.0628	62.5	55	70	62	665000	1183000	250	9.95
-1.052	0.0618	61.61	55	70	62	665000	1183000	250	9.95
-1.042	0.0608	60.64	55	70	62	665000	1183000	250	9.95
-1.033	0.0591	59.62	55	70	62	665000	1183000	250	9.95
-1.023	0.0601	58.61	55	70	62	665000	1183000	250	9.95
-1.014	0.0595	57.65	55	70	62	665000	1183000	250	9.95
-1.004	0.0567	56.75	55	70	62	665000	1183000	250	9.95
-0.994	0.0554	55.9	55	70	62	665000	1183000	250	9.95
-0.985	0.0561	55.12	55	70	62	665000	1183000	250	9.95
-0.975	0.0557	54.42	55	70	62	665000	1183000	250	9.95
-0.965	0.0534	53.8	55	70	62	665000	1183000	250	9.95
-0.956	0.0533	53.26	55	70	62	665000	1183000	250	9.95
-0.946	0.0527	52.8	55	70	62	665000	1183000	250	9.95
-0.936	0.0517	52.41	55	70	62	665000	1183000	250	9.95
-0.927	0.0504	52.1	55	70	62	665000	1183000	250	9.95
-0.917	0.0509	51.85	55	70	62	665000	1183000	250	9.95
-0.907	0.051	51.66	55	70	62	665000	1183000	250	9.95
-0.898	0.0505	51.52	55	70	62	665000	1183000	250	9.95
-0.888	0.0512	51.43	55	70	62	665000	1183000	250	9.95
-0.878	0.0503	51.38	55	70	62	665000	1183000	250	9.95
-0.869	0.0528	51.37	55	70	62	665000	1183000	250	9.95
-0.859	0.0523	51.39	55	70	62	665000	1183000	250	9.95
-0.849	0.0525	51.45	55	70	62	665000	1183000	250	9.95
-0.84	0.0519	51.55	55	70	62	665000	1183000	250	9.95
-0.83	0.0526	51.66	55	70	62	665000	1183000	250	9.95
-0.82	0.0516	51.79	55	70	62	665000	1183000	250	9.95
-0.811	0.0523	51.92	55	70	62	665000	1183000	250	9.95
-0.801	0.0528	52.06	55	70	62	665000	1183000	250	9.95
-0.792	0.0528	52.17	55	70	62	665000	1183000	250	9.95
-0.782	0.0516	52.28	55	70	62	665000	1183000	250	9.95
-0.772	0.0525	52.35	55	70	62	665000	1183000	250	9.95
-0.763	0.0514	52.41	55	70	62	665000	1183000	250	9.95
-0.753	0.0519	52.43	55	70	62	665000	1183000	250	9.95
-0.743	0.0523	52.44	55	70	62	665000	1183000	250	9.95
-0.734	0.0522	52.42	55	70	62	665000	1183000	250	9.95
-0.724	0.0533	52.39	55	70	62	665000	1183000	250	9.95
-0.714	0.0523	52.36	55	70	62	665000	1183000	250	9.95
-0.705	0.0522	52.32	55	70	62	665000	1183000	250	9.95
-0.695	0.0532	52.29	55	70	62	665000	1183000	250	9.95
-0.685	0.0527	52.24	55	70	62	665000	1183000	250	9.95
-0.676	0.0526	52.2	55	70	62	665000	1183000	250	9.95
-0.666	0.0519	52.14	55	70	62	665000	1183000	250	9.95
-0.656	0.0518	52.06	55	70	62	665000	1183000	250	9.95
-0.647	0.0519	51.98	55	70	62	665000	1183000	250	9.95
-0.637	0.0517	51.87	55	70	62	665000	1183000	250	9.95
-0.627	0.052	51.75	55	70	62	665000	1183000	250	9.95
-0.618	0.0502	51.61	55	70	62	665000	1183000	250	9.95
-0.608	0.052	51.46	55	70	62	665000	1183000	250	9.95
-0.598	0.0505	51.31	55	70	62	665000	1183000	250	9.95
-0.589	0.0526	51.15	55	70	62	665000	1183000	250	9.95
-0.579	0.0512	50.98	55	70	62	665000	1183000	250	9.95
-0.569	0.0514	50.83	55	70	62	665000	1183000	250	9.95
-0.56	0.0504	50.68	55	70	62	665000	1183000	250	9.95
-0.55	0.0506	50.54	55	70	62	665000	1183000	250	9.95
-0.541	0.0508	50.41	55	70	62	665000	1183000	250	9.95
-0.531	0.0505	50.29	55	70	62	665000	1183000	250	9.95
-0.521	0.0496	50.16	55	70	62	665000	1183000	250	9.95
-0.512	0.0488	50.02	55	70	62	665000	1183000	250	9.95
-0.502	0.0485	49.86	55	70	62	665000	1183000	250	9.95
-0.492	0.0499	49.69	55	70	62	665000	1183000	250	9.95
-0.483	0.05	49.5	55	70	62	665000	1183000	250	9.95
-0.473	0.0494	49.3	55	70	62	665000	1183000	250	9.95
-0.463	0.0495	49.11	55	70	62	665000	1183000	250	9.95
-0.454	0.0502	48.94	55	70	62	665000	1183000	250	9.95
-0.444	0.0483	48.79	55	70	62	665000	1183000	250	9.95
-0.434	0.0486	48.68	55	70	62	665000	1183000	250	9.95
-0.425	0.0508	48.59	55	70	62	665000	1183000	250	9.95
-0.415	0.0483	48.54	55	70	62	665000	1183000	250	9.95
-0.405	0.0492	48.52	55	70	62	665000	1183000	250	9.95
-0.396	0.0487	48.53	55	70	62	665000	1183000	250	9.95
-0.386	0.0478	48.55	55	70	62	665000	1183000	250	9.95
-0.376	0.0477	48.59	55	70	62	665000	1183000	250	9.95
-0.367	0.0469	48.63	55	70	62	665000	1183000	250	9.95
-0.357	0.0464	48.67	55	70	62	665000	1183000	250	9.95
-0.347	0.0472	48.71	55	70	62	665000	1183000	250	9.95
-0.338	0.0468	48.75	55	70	62	665000	1183000	250	9.95
-0.328	0.0481	48.78	55	70	62	665000	1183000	250	9.95
-0.319	0.0494	48.8	55	70	62	665000	1183000	250	9.95
-0.309	0.0521	48.81	55	70	62	665000	1183000	250	9.95
-0.299	0.0501	48.81	55	70	62	665000	1183000	250	9.95
-0.29	0.0522	48.8	55	70	62	665000	1183000	250	9.95
-0.28	0.0499	48.76	55	70	62	665000	1183000	250	9.95
-0.27	0.0492	48.71	55	70	62	665000	1183000	250	9.95
-0.261	0.0476	48.65	55	70	62	665000	1183000	250	9.95
-0.251	0.0492	48.57	55	70	62	665000	1183000	250	9.95
-0.241	0.0483	48.48	55	70	62	665000	1183000	250	9.95
-0.232	0.0488	48.39	55	70	62	665000	1183000	250	9.95
-0.222	0.0477	48.3	55	70	62	665000	1183000	250	9.95
-0.212	0.0486	48.23	55	70	62	665000	1183000	250	9.95
-0.203	0.0467	48.18	55	70	62	665000	1183000	250	9.95
-0.193	0.0482	48.16	55	70	62	665000	1183000	250	9.95
-0.183	0.0475	48.18	55	70	62	665000	1183000	250	9.95
-0.174	0.0474	48.24	55	70	62	665000	1183000	250	9.95
-0.164	0.0475	48.34	55	70	62	665000	1183000	250	9.95
-0.154	0.0467	48.48	55	70	62	665000	1183000	250	9.95
-0.145	0.0463	48.66	55	70	62	665000	1183000	250	9.95
-0.135	0.0472	48.85	55	70	62	665000	1183000	250	9.95
-0.125	0.0478	49.02	55	70	62	665000	1183000	250	9.95
-0.116	0.0485	49.16	55	70	62	665000	1183000	250	9.95
-0.106	0.0488	49.23	55	70	62	665000	1183000	250	9.95
-0.097	0.0503	49.21	55	70	62	665000	1183000	250	9.95
-0.087	0.0504	49.08	55	70	62	665000	1183000	250	9.95
-0.077	0.0508	48.84	55	70	62	665000	1183000	250	9.95
-0.068	0.0508	48.47	55	70	62	665000	1183000	250	9.95
-0.058	0.05	47.98	55	70	62	665000	1183000	250	9.95
-0.048	0.0502	47.38	55	70	62	665000	1183000	250	9.95
-0.039	0.0491	46.65	55	70	62	665000	1183000	250	9.95
-0.029	0.0484	45.83	55	70	62	665000	1183000	250	9.95
-0.019	0.0456	44.9	55	70	62	665000	1183000	250	9.95
-0.01	0.0457	43.89	55	70	62	665000	1183000	250	9.95
0	0.0443	42.81	55	70	62	665000	1183000	250	9.95
